transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
106,2024-01-14,1,3,1559,5,87.08,0,435.4
107,2024-01-14,1,4,2651,6,82.46,0,494.76
108,2024-01-14,1,5,417,16,114.03,0,1824.48
109,2024-01-14,1,6,204,1,126.57,0,126.57
110,2024-01-14,1,7,1888,11,64.6,0,710.6
111,2024-01-14,1,8,2937,5,53.99,0,269.95
112,2024-01-15,1,1,2250,3,69.1,0,207.3
113,2024-01-15,1,2,1510,2,52.74,0,105.48
114,2024-01-15,1,3,2314,2,87.08,0,174.16
115,2024-01-15,1,4,445,16,82.46,0,1319.36
116,2024-01-15,1,6,2738,17,126.57,0,2151.69
117,2024-01-15,1,7,2159,1,64.6,0,64.6
118,2024-01-15,1,8,2718,4,53.99,0,215.96
119,2024-01-16,1,1,2926,3,69.1,0,207.3
120,2024-01-16,1,2,2850,1,52.74,0,52.74
121,2024-01-16,1,3,404,4,87.08,0,348.32
122,2024-01-16,1,4,448,17,82.46,0,1401.82
123,2024-01-16,1,5,529,4,114.03,0,456.12
124,2024-01-16,1,6,2309,7,126.57,0,885.99
125,2024-01-16,1,7,538,6,64.6,0,387.6
126,2024-01-16,1,8,1290,12,53.99,0,647.88
127,2024-01-17,1,1,677,2,69.1,0,138.2
128,2024-01-17,1,2,1163,4,52.74,0,210.96
129,2024-01-17,1,3,1183,11,87.08,0,957.88
130,2024-01-17,1,4,2751,14,82.46,0,1154.44
131,2024-01-17,1,5,201,15,114.03,0,1710.45
132,2024-01-17,1,6,1899,3,126.57,0,379.71
133,2024-01-17,1,7,2306,6,64.6,0,387.6
134,2024-01-17,1,8,2288,3,53.99,0,161.97
135,2024-01-18,1,1,1856,2,69.1,0,138.2
136,2024-01-18,1,2,2972,7,52.74,0,369.18
137,2024-01-18,1,3,298,3,87.08,0,261.24
138,2024-01-18,1,4,689,6,82.46,0,494.76
139,2024-01-18,1,5,895,4,114.03,0,456.12
140,2024-01-18,1,6,2012,1,126.57,0,126.57
141,2024-01-18,1,7,2856,16,64.6,0,1033.6
142,2024-01-18,1,8,2816,10,53.99,0,539.9
143,2024-01-19,1,1,2782,19,69.1,0,1312.9
144,2024-01-19,1,2,2761,7,52.74,0,369.18
145,2024-01-19,1,3,1201,6,87.08,0,522.48
146,2024-01-19,1,4,2282,5,82.46,0,412.3
147,2024-01-19,1,5,1893,3,114.03,0,342.09
148,2024-01-19,1,6,1943,3,126.57,0,379.71
149,2024-01-19,1,7,2162,3,64.6,0,193.8
150,2024-01-19,1,8,981,6,53.99,0,323.94
151,2024-01-20,1,1,679,4,69.1,0,276.4
152,2024-01-20,1,2,2290,20,52.74,0,1054.8
153,2024-01-20,1,3,724,9,87.08,0,783.72
154,2024-01-20,1,4,2590,8,82.46,0,659.68
155,2024-01-20,1,5,148,5,114.03,0,570.15
156,2024-01-20,1,6,1372,10,126.57,0,1265.7
157,2024-01-20,1,7,202,4,64.6,0,258.4
158,2024-01-21,1,1,179,21,69.1,0,1451.1
159,2024-01-21,1,2,1112,2,52.74,0,105.48
160,2024-01-21,1,3,2609,10,87.08,0,870.8
161,2024-01-21,1,4,1949,1,82.46,0,82.46
162,2024-01-21,1,6,1622,7,126.57,0,885.99
163,2024-01-21,1,7,2817,8,64.6,0,516.8
164,2024-01-21,1,8,283,10,53.99,0,539.9
165,2024-01-22,1,1,1340,6,69.1,0,414.6
166,2024-01-22,1,2,1358,6,52.74,0,316.44
167,2024-01-22,1,3,453,6,87.08,0,522.48
168,2024-01-22,1,4,2428,11,82.46,0,907.06
169,2024-01-22,1,5,1468,14,114.03,0,1596.42
170,2024-01-22,1,6,1318,3,126.57,0,379.71
171,2024-01-22,1,7,2592,2,64.6,0,129.2
172,2024-01-22,1,8,1459,8,53.99,0,431.92
173,2024-01-23,1,1,1736,12,69.1,0,829.2
174,2024-01-23,1,2,625,6,52.74,0,316.44
175,2024-01-23,1,3,3000,5,87.08,0,435.4
176,2024-01-23,1,4,1955,8,82.46,0,659.68
177,2024-01-23,1,5,936,2,114.03,0,228.06
178,2024-01-23,1,6,338,5,126.57,0,632.85
179,2024-01-23,1,7,1786,7,64.6,0,452.2
180,2024-01-23,1,8,1344,10,53.99,0,539.9
181,2024-01-24,1,1,611,13,69.1,0,898.3
182,2024-01-24,1,2,546,1,52.74,0,52.74
183,2024-01-24,1,3,158,10,87.08,0,870.8
184,2024-01-24,1,4,1070,7,82.46,0,577.22
185,2024-01-24,1,5,2052,6,114.03,0,684.18
186,2024-01-24,1,6,2898,1,126.57,0,126.57
187,2024-01-24,1,8,1972,21,53.99,0,1133.79
188,2024-01-25,1,1,526,10,69.1,0,691.0
189,2024-01-25,1,2,2222,4,52.74,0,210.96
190,2024-01-25,1,3,2358,1,87.08,0,87.08
191,2024-01-25,1,4,378,16,82.46,0,1319.36
192,2024-01-25,1,5,2224,10,114.03,0,1140.3
193,2024-01-25,1,6,1475,5,126.57,0,632.85
194,2024-01-25,1,7,2967,1,64.6,0,64.6
195,2024-01-25,1,8,1894,5,53.99,0,269.95
196,2024-01-26,1,1,2321,11,69.1,0,760.1
197,2024-01-26,1,2,132,4,52.74,0,210.96
198,2024-01-26,1,3,1615,10,87.08,0,870.8
199,2024-01-26,1,4,679,12,82.46,0,989.52
200,2024-01-26,1,5,2492,13,114.03,0,1482.39
201,2024-01-26,1,6,2851,17,126.57,0,2151.69
202,2024-01-26,1,7,2797,2,64.6,0,129.2
203,2024-01-26,1,8,2814,6,53.99,0,323.94
204,2024-01-27,1,1,302,3,69.1,0,207.3
205,2024-01-27,1,2,813,4,52.74,0,210.96
206,2024-01-27,1,3,2011,6,87.08,0,522.48
207,2024-01-27,1,4,784,1,82.46,0,82.46
208,2024-01-27,1,5,493,11,114.03,0,1254.33
209,2024-01-27,1,6,1352,16,126.57,0,2025.12
210,2024-01-27,1,7,1144,4,64.6,0,258.4
211,2024-01-27,1,8,1523,10,53.99,0,539.9
212,2024-01-28,1,1,709,5,69.1,0,345.5
213,2024-01-28,1,2,1917,8,52.74,0,421.92
214,2024-01-28,1,3,537,6,87.08,0,522.48
215,2024-01-28,1,4,2830,1,82.46,0,82.46
216,2024-01-28,1,5,2353,1,114.03,0,114.03
217,2024-01-28,1,6,129,2,126.57,0,253.14
218,2024-01-28,1,7,2113,31,64.6,0,2002.6
219,2024-01-28,1,8,389,1,53.99,0,53.99
220,2024-01-29,1,1,1473,7,69.1,0,483.7
221,2024-01-29,1,2,1228,5,52.74,0,263.7
222,2024-01-29,1,3,995,11,87.08,0,957.88
223,2024-01-29,1,4,1091,3,82.46,0,247.38
224,2024-01-29,1,5,2824,3,114.03,0,342.09
225,2024-01-29,1,6,1623,7,126.57,0,885.99
226,2024-01-29,1,7,1141,1,64.6,0,64.6
227,2024-01-29,1,8,2424,10,53.99,0,539.9
228,2024-01-30,1,2,2333,6,52.74,0,316.44
229,2024-01-30,1,4,2363,5,82.46,0,412.3
230,2024-01-30,1,5,739,17,114.03,0,1938.51
231,2024-01-30,1,6,2918,3,126.57,0,379.71
232,2024-01-30,1,7,832,8,64.6,0,516.8
233,2024-01-30,1,8,546,12,53.99,0,647.88
234,2024-01-31,1,1,970,2,69.1,0,138.2
235,2024-01-31,1,2,562,12,52.74,0,632.88
236,2024-01-31,1,3,917,5,87.08,0,435.4
237,2024-01-31,1,4,383,9,82.46,0,742.14
238,2024-01-31,1,5,2082,11,114.03,0,1254.33
239,2024-01-31,1,6,2913,4,126.57,0,506.28
240,2024-01-31,1,7,2426,7,64.6,0,452.2
241,2024-01-31,1,8,1127,11,53.99,0,593.89
242,2024-02-01,1,1,1462,1,69.1,0,69.1
243,2024-02-01,1,2,1571,5,52.74,0,263.7
244,2024-02-01,1,3,438,5,87.08,0,435.4
245,2024-02-01,1,4,620,23,82.46,0,1896.58
246,2024-02-01,1,5,1132,11,114.03,0,1254.33
247,2024-02-01,1,6,1954,1,126.57,0,126.57
248,2024-02-01,1,7,2970,4,64.6,0,258.4
249,2024-02-01,1,8,1106,9,53.99,0,485.91
250,2024-02-02,1,1,1567,10,69.1,0,691.0
251,2024-02-02,1,2,70,16,52.74,0,843.84
252,2024-02-02,1,3,646,7,87.08,0,609.56
253,2024-02-02,1,4,814,5,82.46,0,412.3
254,2024-02-02,1,5,2759,3,114.03,0,342.09
255,2024-02-02,1,6,2347,3,126.57,0,379.71
256,2024-02-02,1,7,1054,8,64.6,0,516.8
257,2024-02-02,1,8,2875,1,53.99,0,53.99
258,2024-02-03,1,1,2510,2,69.1,0,138.2
259,2024-02-03,1,2,946,2,52.74,0,105.48
260,2024-02-03,1,3,2066,4,87.08,0,348.32
261,2024-02-03,1,4,1086,7,82.46,0,577.22
262,2024-02-03,1,5,1154,18,114.03,0,2052.54
263,2024-02-03,1,6,260,8,126.57,0,1012.56
264,2024-02-03,1,7,2003,31,64.6,0,2002.6
265,2024-02-03,1,8,662,3,53.99,0,161.97
266,2024-02-04,1,1,293,18,69.1,0,1243.8
267,2024-02-04,1,2,603,10,52.74,0,527.4
268,2024-02-04,1,4,412,15,82.46,0,1236.9
269,2024-02-04,1,6,1564,5,126.57,0,632.85
270,2024-02-04,1,7,2794,12,64.6,0,775.2
271,2024-02-04,1,8,1213,2,53.99,0,107.98
272,2024-02-05,1,2,1158,3,52.74,0,158.22
273,2024-02-05,1,3,30,14,87.08,0,1219.12
274,2024-02-05,1,4,2620,4,82.46,0,329.84
275,2024-02-05,1,5,1934,7,114.03,0,798.21
276,2024-02-05,1,6,657,7,126.57,0,885.99
277,2024-02-05,1,7,2518,12,64.6,0,775.2
278,2024-02-05,1,8,1689,7,53.99,0,377.93
279,2024-02-06,1,1,1623,7,69.1,0,483.7
280,2024-02-06,1,2,689,3,52.74,0,158.22
281,2024-02-06,1,3,1722,5,87.08,0,435.4
282,2024-02-06,1,4,1194,19,82.46,0,1566.74
283,2024-02-06,1,5,2466,3,114.03,0,342.09
284,2024-02-06,1,6,2280,9,126.57,0,1139.13
285,2024-02-06,1,7,1147,2,64.6,0,129.2
286,2024-02-07,1,1,2140,2,69.1,0,138.2
287,2024-02-07,1,2,724,2,52.74,0,105.48
288,2024-02-07,1,3,2124,5,87.08,0,435.4
289,2024-02-07,1,4,2173,8,82.46,0,659.68
290,2024-02-07,1,5,2229,5,114.03,0,570.15
291,2024-02-07,1,6,2941,2,126.57,0,253.14
292,2024-02-07,1,7,1622,8,64.6,0,516.8
293,2024-02-07,1,8,180,8,53.99,0,431.92
294,2024-02-08,1,1,2457,4,69.1,0,276.4
295,2024-02-08,1,2,1983,2,52.74,0,105.48
296,2024-02-08,1,3,1463,10,87.08,0,870.8
297,2024-02-08,1,4,2868,11,82.46,0,907.06
298,2024-02-08,1,5,2288,11,114.03,0,1254.33
299,2024-02-08,1,6,887,4,126.57,0,506.28
300,2024-02-08,1,7,1834,4,64.6,0,258.4
301,2024-02-08,1,8,1189,3,53.99,0,161.97
302,2024-02-09,1,1,1249,8,69.1,0,552.8
303,2024-02-09,1,2,1833,5,52.74,0,263.7
304,2024-02-09,1,3,1096,5,87.08,0,435.4
305,2024-02-09,1,4,1209,24,82.46,0,1979.04
306,2024-02-09,1,5,2767,4,114.03,0,456.12
307,2024-02-09,1,6,1395,3,126.57,0,379.71
308,2024-02-09,1,7,785,1,64.6,0,64.6
309,2024-02-09,1,8,715,6,53.99,0,323.94
310,2024-02-10,1,1,506,21,69.1,0,1451.1
311,2024-02-10,1,2,2668,9,52.74,0,474.66
312,2024-02-10,1,4,671,4,82.46,0,329.84
313,2024-02-10,1,5,936,4,114.03,0,456.12
314,2024-02-10,1,6,551,10,126.57,0,1265.7
315,2024-02-10,1,7,1713,6,64.6,0,387.6
316,2024-02-10,1,8,2416,8,53.99,0,431.92
317,2024-02-11,1,1,2748,15,69.1,0,1036.5
318,2024-02-11,1,2,2647,5,52.74,0,263.7
319,2024-02-11,1,3,1797,3,87.08,0,261.24
320,2024-02-11,1,4,1829,4,82.46,0,329.84
321,2024-02-11,1,5,2102,5,114.03,0,570.15
322,2024-02-11,1,6,2470,6,126.57,0,759.42
323,2024-02-11,1,7,694,10,64.6,0,646.0
324,2024-02-11,1,8,206,5,53.99,0,269.95
325,2024-02-12,1,1,1918,11,69.1,0,760.1
326,2024-02-12,1,2,981,4,52.74,0,210.96
327,2024-02-12,1,3,644,2,87.08,0,174.16
328,2024-02-12,1,4,2004,12,82.46,0,989.52
329,2024-02-12,1,5,2218,3,114.03,0,342.09
330,2024-02-12,1,7,1415,9,64.6,0,581.4
331,2024-02-12,1,8,1523,4,53.99,0,215.96
332,2024-02-13,1,1,1462,2,69.1,0,138.2
333,2024-02-13,1,3,763,3,87.08,0,261.24
334,2024-02-13,1,4,480,12,82.46,0,989.52
335,2024-02-13,1,5,673,11,114.03,0,1254.33
336,2024-02-13,1,6,2816,1,126.57,0,126.57
337,2024-02-13,1,7,1083,4,64.6,0,258.4
338,2024-02-13,1,8,2381,20,53.99,0,1079.8
339,2024-02-14,1,1,574,3,69.1,0,207.3
340,2024-02-14,1,2,1228,5,52.74,0,263.7
341,2024-02-14,1,4,1712,7,82.46,0,577.22
342,2024-02-14,1,5,1041,12,114.03,0,1368.36
343,2024-02-14,1,6,947,14,126.57,0,1771.98
344,2024-02-14,1,7,323,8,64.6,0,516.8
345,2024-02-14,1,8,801,5,53.99,0,269.95
346,2024-02-15,1,1,1075,15,69.1,0,1036.5
347,2024-02-15,1,2,1737,4,52.74,0,210.96
348,2024-02-15,1,3,1780,5,87.08,0,435.4
349,2024-02-15,1,4,662,4,82.46,0,329.84
350,2024-02-15,1,5,1260,1,114.03,0,114.03
351,2024-02-15,1,6,2855,3,126.57,0,379.71
352,2024-02-15,1,7,437,7,64.6,0,452.2
353,2024-02-15,1,8,2854,3,53.99,0,161.97
354,2024-02-16,1,1,820,16,69.1,0,1105.6
355,2024-02-16,1,3,682,5,87.08,0,435.4
356,2024-02-16,1,4,447,10,82.46,0,824.6
357,2024-02-16,1,5,2857,3,114.03,0,342.09
358,2024-02-16,1,6,1066,5,126.57,0,632.85
359,2024-02-16,1,8,1141,10,53.99,0,539.9
360,2024-02-17,1,1,1264,15,69.1,0,1036.5
361,2024-02-17,1,2,2903,5,52.74,0,263.7
362,2024-02-17,1,3,1300,6,87.08,0,522.48
363,2024-02-17,1,4,2460,13,82.46,0,1071.98
364,2024-02-17,1,5,2633,12,114.03,0,1368.36
365,2024-02-17,1,7,1937,3,64.6,0,193.8
366,2024-02-17,1,8,2375,11,53.99,0,593.89
367,2024-02-18,1,1,1892,5,69.1,0,345.5
368,2024-02-18,1,2,1670,1,52.74,0,52.74
369,2024-02-18,1,3,2918,5,87.08,0,435.4
370,2024-02-18,1,4,2882,6,82.46,0,494.76
371,2024-02-18,1,5,2436,11,114.03,0,1254.33
372,2024-02-18,1,6,721,3,126.57,0,379.71
373,2024-02-18,1,7,1587,9,64.6,0,581.4
374,2024-02-18,1,8,2412,7,53.99,0,377.93
375,2024-02-19,1,1,1053,9,69.1,0,621.9
376,2024-02-19,1,3,344,2,87.08,0,174.16
377,2024-02-19,1,4,364,12,82.46,0,989.52
378,2024-02-19,1,5,2705,1,114.03,0,114.03
379,2024-02-19,1,6,1129,13,126.57,0,1645.41
380,2024-02-19,1,7,1245,7,64.6,0,452.2
381,2024-02-19,1,8,917,9,53.99,0,485.91
382,2024-02-20,1,1,2214,10,69.1,0,691.0
383,2024-02-20,1,2,2048,4,52.74,0,210.96
384,2024-02-20,1,3,584,1,87.08,0,87.08
385,2024-02-20,1,4,2102,6,82.46,0,494.76
386,2024-02-20,1,5,568,6,114.03,0,684.18
387,2024-02-20,1,6,1056,3,126.57,0,379.71
388,2024-02-20,1,7,587,11,64.6,0,710.6
389,2024-02-20,1,8,2081,12,53.99,0,647.88
390,2024-02-21,1,1,2794,3,69.1,0,207.3
391,2024-02-21,1,2,512,13,52.74,0,685.62
392,2024-02-21,1,3,1185,2,87.08,0,174.16
393,2024-02-21,1,4,1069,3,82.46,0,247.38
394,2024-02-21,1,5,2774,1,114.03,0,114.03
395,2024-02-21,1,6,2162,6,126.57,0,759.42
396,2024-02-21,1,7,108,6,64.6,0,387.6
397,2024-02-21,1,8,2560,6,53.99,0,323.94
398,2024-02-22,1,1,2031,3,69.1,0,207.3
399,2024-02-22,1,2,1431,1,52.74,0,52.74
400,2024-02-22,1,3,1738,5,87.08,0,435.4
401,2024-02-22,1,4,1348,9,82.46,0,742.14
402,2024-02-22,1,5,71,3,114.03,0,342.09
403,2024-02-22,1,6,284,8,126.57,0,1012.56
404,2024-02-22,1,7,1,2,64.6,0,129.2
405,2024-02-22,1,8,795,16,53.99,0,863.84
406,2024-02-23,1,1,2452,8,69.1,0,552.8
407,2024-02-23,1,2,439,6,52.74,0,316.44
408,2024-02-23,1,3,2014,6,87.08,0,522.48
409,2024-02-23,1,4,1468,3,82.46,0,247.38
410,2024-02-23,1,5,1763,6,114.03,0,684.18
411,2024-02-23,1,6,1304,8,126.57,0,1012.56
412,2024-02-23,1,7,1923,3,64.6,0,193.8
413,2024-02-23,1,8,1976,16,53.99,0,863.84
414,2024-02-24,1,1,568,19,69.1,0,1312.9
415,2024-02-24,1,2,1087,4,52.74,0,210.96
416,2024-02-24,1,3,2313,15,87.08,0,1306.2
417,2024-02-24,1,4,2560,2,82.46,0,164.92
418,2024-02-24,1,6,1685,3,126.57,0,379.71
419,2024-02-24,1,7,1023,5,64.6,0,323.0
420,2024-02-24,1,8,911,4,53.99,0,215.96
421,2024-02-25,1,1,751,7,69.1,0,483.7
422,2024-02-25,1,2,1647,3,52.74,0,158.22
423,2024-02-25,1,3,2503,12,87.08,0,1044.96
424,2024-02-25,1,4,2287,2,82.46,0,164.92
425,2024-02-25,1,5,2467,11,114.03,0,1254.33
426,2024-02-25,1,6,2666,3,126.57,0,379.71
427,2024-02-25,1,7,2585,6,64.6,0,387.6
428,2024-02-25,1,8,1536,10,53.99,0,539.9
429,2024-02-26,1,1,244,2,69.1,0,138.2
430,2024-02-26,1,2,1963,10,52.74,0,527.4
431,2024-02-26,1,3,2220,9,87.08,0,783.72
432,2024-02-26,1,5,194,5,114.03,0,570.15
433,2024-02-26,1,6,2026,19,126.57,0,2404.83
434,2024-02-26,1,7,357,5,64.6,0,323.0
435,2024-02-26,1,8,1319,9,53.99,0,485.91
436,2024-02-27,1,1,1985,1,69.1,0,69.1
437,2024-02-27,1,2,1848,2,52.74,0,105.48
438,2024-02-27,1,3,2522,6,87.08,0,522.48
439,2024-02-27,1,4,2521,4,82.46,0,329.84
440,2024-02-27,1,5,2243,5,114.03,0,570.15
441,2024-02-27,1,6,1199,7,126.57,0,885.99
442,2024-02-27,1,7,1594,3,64.6,0,193.8
443,2024-02-27,1,8,2903,25,53.99,0,1349.75
444,2024-02-28,1,1,748,9,69.1,0,621.9
445,2024-02-28,1,2,410,6,52.74,0,316.44
446,2024-02-28,1,3,1497,6,87.08,0,522.48
447,2024-02-28,1,4,881,6,82.46,0,494.76
448,2024-02-28,1,5,1596,7,114.03,0,798.21
449,2024-02-28,1,6,934,7,126.57,0,885.99
450,2024-02-28,1,7,2349,4,64.6,0,258.4
451,2024-02-28,1,8,2696,8,53.99,0,431.92
452,2024-02-29,1,1,848,4,69.1,0,276.4
453,2024-02-29,1,2,1762,8,52.74,0,421.92
454,2024-02-29,1,3,1690,5,87.08,0,435.4
455,2024-02-29,1,4,81,6,82.46,0,494.76
456,2024-02-29,1,5,2813,9,114.03,0,1026.27
457,2024-02-29,1,6,2945,12,126.57,0,1518.84
458,2024-02-29,1,7,1582,4,64.6,0,258.4
459,2024-02-29,1,8,2612,10,53.99,0,539.9
460,2024-03-01,1,1,1209,11,69.1,0,760.1
461,2024-03-01,1,2,2296,4,52.74,0,210.96
462,2024-03-01,1,3,2091,3,87.08,0,261.24
463,2024-03-01,1,4,2109,18,82.46,0,1484.28
464,2024-03-01,1,5,2936,8,114.03,0,912.24
465,2024-03-01,1,6,911,6,126.57,0,759.42
466,2024-03-01,1,7,987,6,64.6,0,387.6
467,2024-03-01,1,8,2012,3,53.99,0,161.97
468,2024-03-02,1,1,698,16,69.1,0,1105.6
469,2024-03-02,1,2,853,16,52.74,0,843.84
470,2024-03-02,1,3,352,5,87.08,0,435.4
471,2024-03-02,1,4,1726,4,82.46,0,329.84
472,2024-03-02,1,5,65,18,114.03,0,2052.54
473,2024-03-02,1,6,280,4,126.57,0,506.28
474,2024-03-02,1,7,1590,2,64.6,0,129.2
475,2024-03-02,1,8,2696,3,53.99,0,161.97
476,2024-03-03,1,1,2147,6,69.1,0,414.6
477,2024-03-03,1,2,2256,8,52.74,0,421.92
478,2024-03-03,1,3,682,9,87.08,0,783.72
479,2024-03-03,1,5,1539,4,114.03,0,456.12
480,2024-03-03,1,6,554,2,126.57,0,253.14
481,2024-03-03,1,7,1775,10,64.6,0,646.0
482,2024-03-03,1,8,26,14,53.99,0,755.86
483,2024-03-04,1,1,999,9,69.1,0,621.9
484,2024-03-04,1,2,2043,16,52.74,0,843.84
485,2024-03-04,1,3,2992,15,87.08,0,1306.2
486,2024-03-04,1,5,264,4,114.03,0,456.12
487,2024-03-04,1,6,1924,6,126.57,0,759.42
488,2024-03-04,1,7,2464,9,64.6,0,581.4
489,2024-03-04,1,8,421,3,53.99,0,161.97
490,2024-03-05,1,1,2350,7,69.1,0,483.7
491,2024-03-05,1,2,1699,3,52.74,0,158.22
492,2024-03-05,1,3,2219,13,87.08,0,1132.04
493,2024-03-05,1,5,1158,3,114.03,0,342.09
494,2024-03-05,1,6,1955,13,126.57,0,1645.41
495,2024-03-05,1,7,775,6,64.6,0,387.6
496,2024-03-05,1,8,1564,5,53.99,0,269.95
497,2024-03-06,1,1,363,1,69.1,0,69.1
498,2024-03-06,1,2,736,6,52.74,0,316.44
499,2024-03-06,1,3,1375,14,87.08,0,1219.12
